query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOH	A	0.236975	76.111760
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOH	B	0.242053	76.216796
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1FSE	F	0.242282	87.189449
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOE	A	0.243641	76.674637
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3UK8	B	0.243921	76.583288
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3BOJ	A	0.247634	76.596345
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3UK8	A	0.248458	76.576759
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2W57	B	0.250666	80.417660
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3PEF	B	0.255379	66.121101
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2EKL	A	0.256773	70.583284
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KGZ	B	0.258367	65.939366
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2BND	B	0.258556	71.182863
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KHD	D	0.258785	66.113539
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1V8G	B	0.258831	65.551506
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KHD	B	0.258922	66.105976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J4K	E	0.258940	73.763134
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2BND	A	0.259584	71.154761
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3NWY	E	0.259605	71.330218
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2BNE	B	0.259939	71.189887
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	4B5W	E	0.260361	73.232506
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2ELC	D	0.260637	65.871086
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3NWY	B	0.261205	71.561163
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	A	0.262646	71.281134
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	B	0.263498	72.491379
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3NWY	C	0.263858	71.414284
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KGZ	A	0.263881	66.362640
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3MC1	B	0.264152	75.199734
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1B3O	A	0.264514	70.028566
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J4K	D	0.264566	72.083285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	E	0.264799	71.881847
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2EWT	A	0.264803	84.219950
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1XHM	C	0.264847	94.546285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2ELC	B	0.265083	66.098411
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2BTY	C	0.265421	69.713700
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KHD	C	0.265546	66.558245
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V5H	A	0.265858	71.477269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	I	0.265873	72.201108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	F	0.266067	71.519228
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	D	0.266206	71.547187
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2EGX	A	0.266428	75.841941
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3MC1	A	0.266467	75.617458
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1A9X	G	0.266724	91.498634
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1A9X	E	0.266765	91.509562
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J0F	A	0.266845	65.969690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2ELC	A	0.266950	66.234432
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J0F	B	0.266958	65.984847
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1A9X	C	0.267083	92.682253
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1V8G	A	0.267118	66.113539
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3MA0	A	0.267329	66.655832
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1BRW	A	0.267396	66.385239
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2DSJ	B	0.267399	65.916614
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2W84	A	0.267854	87.218117
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2RD5	A	0.267959	71.295161
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	E	0.268024	71.540198
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1C30	C	0.268075	92.184597
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J0F	C	0.268140	66.121101
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1M6V	E	0.268168	91.918442
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	J	0.268171	72.297994
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	C	0.268190	71.965269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1VQU	B	0.268236	68.322763
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2ELC	C	0.268286	66.098411
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1CE8	A	0.268429	92.260501
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2DSJ	A	0.268432	65.597256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2J0F	D	0.268461	66.166457
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	F	0.268650	71.979164
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	D	0.268705	72.325652
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2JJ4	C	0.268757	71.253070
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1L3L	A	0.268827	73.362116
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1C3O	C	0.268831	91.706052
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	G	0.268844	72.256488
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	C	0.269076	71.672868
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1JDB	E	0.269135	92.633687
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2JJ4	A	0.269138	71.260087
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3PLU	C	0.269171	93.112835
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	3PLU	D	0.269171	93.112835
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1C30	E	0.269337	92.466210
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1CS0	E	0.269368	93.112835
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1BRW	B	0.269464	66.805688
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V4Y	B	0.269476	71.714713
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1OTP	A	0.269554	66.513157
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1T36	G	0.269632	90.785461
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1CE8	C	0.269784	93.808315
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1WX0	H	0.269829	72.394751
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1C3O	E	0.269877	92.390476
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1C30	G	0.269931	91.902122
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KEE	C	0.269983	92.368826
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1KEE	G	0.270036	91.880357
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1JR1	B	0.270057	69.267597
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2BNE	A	0.270066	71.721684
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2V5H	D	0.270145	72.270326
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1T36	C	0.270154	91.902122
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1J2X	B	0.270204	92.021737
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1T36	A	0.270324	91.847700
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	1T36	E	0.270428	92.509459
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3nohA.fmap	2RD5	B	0.270593	70.703607
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	4DXC	A	0.228602	69.606034
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3K2G	D	0.231031	29.899833
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3K2G	C	0.232623	29.342802
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3H3O	O	0.232867	45.310043
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3K2G	B	0.233715	30.643107
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3PY7	A	0.234257	44.732538
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2DPN	A	0.234372	49.507575
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	F	0.234811	46.443514
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	A	0.235695	48.124838
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	4DXB	A	0.236334	71.028163
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BOT	Z	0.236782	47.381431
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3K2G	A	0.236821	30.822070
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2IPY	B	0.236921	73.389373
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	H	0.237074	46.669048
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	D	0.237537	49.517674
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2D4W	A	0.238288	50.239427
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLF	O	0.238383	48.114447
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BU6	Y	0.238592	49.436828
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BO5	Z	0.238614	49.020404
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1L5J	A	0.238720	90.216406
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1L5J	B	0.239084	89.526532
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2IPY	A	0.239222	75.458598
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLF	X	0.239405	48.404545
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2B3Y	B	0.239439	75.053314
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLL	Y	0.239604	47.843495
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	C	0.240282	48.301139
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2DPN	B	0.240283	46.508064
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BO5	O	0.240299	47.717921
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1N9B	A	0.240661	27.892651
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLJ	Y	0.240817	48.114447
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	4DXB	B	0.240966	68.709534
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLJ	O	0.240969	48.383882
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2B3Y	A	0.241347	75.133215
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3LK6	D	0.241544	69.627581
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3LK6	B	0.241602	68.760454
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BU6	O	0.241686	50.279220
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BOT	O	0.241780	47.602521
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLF	Z	0.242024	47.339202
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2B3X	A	0.242164	75.835348
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3SNP	A	0.242350	75.026662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3SNP	B	0.242546	75.013332
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLL	O	0.242879	48.404545
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3LK6	C	0.242984	72.173402
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2D4W	B	0.242990	50.990195
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3QQC	A	0.243049	40.792156
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	4E1J	A	0.243164	41.940434
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2YQH	A	0.243317	42.201896
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1ERQ	A	0.243558	28.106939
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1XXM	B	0.243809	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2H5S	A	0.243928	27.802878
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1AOR	B	0.243975	57.271284
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3EZW	B	0.244137	48.010416
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1V1M	A	0.244230	47.518417
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2QO3	A	0.244377	98.610344
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2B5R	A	0.244387	28.178006
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1PZP	A	0.244470	29.597297
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3H3O	X	0.244820	45.585085
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3QE9	Y	0.244838	33.645208
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLF	Y	0.244883	48.394215
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1FQG	A	0.244998	28.879058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3SN2	A	0.245183	76.491830
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1OLS	A	0.245219	45.133136
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1JTG	A	0.245338	27.622455
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3H3O	B	0.245365	45.607017
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2BUF	I	0.245381	32.388269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLE	G	0.245430	45.365185
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1C30	C	0.245491	114.939114
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2YQH	B	0.245492	42.485292
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3LK6	A	0.245514	71.679844
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3H45	O	0.245519	47.127487
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3C7V	C	0.245553	27.640550
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1ZG4	A	0.245571	28.178006
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B4N	A	0.245611	58.137767
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3H3N	X	0.245621	47.265209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2B5R	B	0.245790	28.982753
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B4N	B	0.245808	58.034473
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1M6V	C	0.245870	116.644760
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2AJQ	A	0.245880	113.802460
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BU6	Z	0.245903	50.249378
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B25	D	0.245933	58.137767
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B25	A	0.245936	58.051701
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1GLD	G	0.245949	46.216880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3N0V	C	0.245988	28.965497
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B4N	C	0.245992	57.410800
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1BWF	Y	0.246022	48.363209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1AZY	A	0.246061	63.678882
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1B25	C	0.246133	56.480085
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1JTD	A	0.246153	28.160256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1ERO	A	0.246181	28.844410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3DTM	A	0.246183	28.879058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3VAS	B	0.246193	33.286634
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1ATG	A	0.246347	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1E7P	G	0.246477	81.055537
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1E7P	D	0.246477	81.055537
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1E7P	J	0.246477	81.055537
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1E7P	A	0.246477	81.055537
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3GMW	C	0.246557	27.658633
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	1ZG6	A	0.246581	28.982753
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	3FLC	O	0.246674	48.020829
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npdA.fmap	2Z1D	B	0.246675	39.572718
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	J	0.166484	44.743715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	H	0.166705	44.743715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1FX7	D	0.167780	44.833024
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3F7F	A	0.168486	62.297673
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	C	0.168618	44.888751
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	G	0.168618	44.888751
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1NYQ	B	0.168811	50.169712
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3M9B	D	0.169396	44.966654
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	B	0.169437	44.911023
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1MJE	A	0.169580	42.261093
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3F7F	C	0.169660	62.425956
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3F7F	B	0.169732	62.441973
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3F7F	D	0.169877	62.473995
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	D	0.169917	44.977772
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	A	0.170356	44.977772
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1U8R	I	0.170356	44.977772
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3HXR	A	0.171114	60.605280
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3M9B	L	0.171381	44.743715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3M9B	B	0.171581	45.210618
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3M9D	O	0.171777	45.144213
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	3M9B	H	0.172161	44.766059
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3npfA.fmap	1NYR	B	0.172440	49.969991
